amount,venue,address,city,state,state_full,zip,type,inst_id
157761,"Long Center, Inc. - SVOG",111 North Sixth St. ,Lafayette,IN,Indiana,47901,Live venue operator or promoter,4400
94353.19,"LAPORTE COUNTY HISTORICAL STEAM SOCIETY, INC. - SVOG",1201 East 1000 North ,Laporte,IN,Indiana,46350,Museum Operator,4401
1030637.76,Greendale Cinema llc - SVOG,1605 Flossie Drive ,Lawrenceburg,IN,Indiana,47025,Motion picture theater operator,4402
24546.83,Voices of Indiana Limited - SVOG,3413 Woodfill Ln ,Lawrenceburg,IN,Indiana,47025,Live performing arts organization operator,4403
414168.3,Logansport Theater LLC - SVOG,3910 Lexington Road ,Logansport,IN,Indiana,46947,Motion picture theater operator,4404
205067.11,Marion Community School of the Arts - SVOG,305 S. Adams Street 305 S. Adams Street,Marion,IN,Indiana,46952,Live performing arts organization operator,4405
178521.59,"RD Productions, LLC - SVOG",290 N Jefferson St ,Martinsville,IN,Indiana,46151,Live venue operator or promoter,4406
25091.55,Dunes Arts Foundation - SVOG,PO Box 384 288 Shady Oak Drive,Michigan City,IN,Indiana,46361,Live venue operator or promoter,4407
69372.45,T.J. Luby INC. - SVOG,1001 Linda Avenue,Monticello,IN,Indiana,47960,Motion picture theater operator,4408
481129.2,"JAS Cinema Enterprises, LLC - SVOG",300 Southbridge Street,Mooresville,IN,Indiana,46158,Motion picture theater operator,4409
42089.53,"Muncie Children's Museum, Inc - SVOG",515 South High Street ,Muncie,IN,Indiana,47305,Museum Operator,4410
173015.37,Muncie Civic Theatre Association Inc. - SVOG,216 East Main Street ,Muncie,IN,Indiana,47305,Live performing arts organization operator,4411
103126.51,Mush Music LLC - SVOG,8109 Van Buren Ave ,Munster,IN,Indiana,46321,Live venue operator or promoter,4412
155601.4,"Northwest Indiana Symphony Society, Inc. - SVOG",1040 Ridge Rd ,Munster,IN,Indiana,46321,Live performing arts organization operator,4413
1063785.6,"Theatre at the Center, Inc. - SVOG",1040 Ridge Road ,Munster,IN,Indiana,46321,Live performing arts organization operator,4414
1795396.45,"Brown County Maple Leaf Management Group, Inc - SVOG",200 MAPLE LEAF BLVD,Nashville,IN,Indiana,47448,Live venue operator or promoter,4415
164357,Brown County Playhouse Managment - SVOG,70 S Van Buren St PO Box 2011,Nashville,IN,Indiana,47448,Live venue operator or promoter,4416
74889.12,Trustees of Indiana University - SVOG,Indiana University Southeast 4201 Grant Line Road,New Albany,IN,Indiana,47150,Live performing arts organization operator,4417
140813.61,Christian Youth Theater of Indianapolis Inc. - SVOG,397 Plum Street ,Noblesville,IN,Indiana,46060,Live performing arts organization operator,4418
34167.21,GZ Productions LLC - SVOG,106 S Broadway,Peru,IN,Indiana,46970,Live venue operator or promoter,4419
226928,ROXY 5 LLC - SVOG,2250 SHADOWBROOK DR ,Peru,IN,Indiana,46970,Motion picture theater operator,4420
372987.75,"Showland Entertainment Enterprises,Inc. - SVOG",2745 North Oak Road. ,Plymouth,IN,Indiana,46563,Motion picture theater operator,4421
10142.12,Regional Performing Arts Co. - SVOG,2530 Portage Mall,Portage,IN,Indiana,46368,Theatrical producer,4422
232198.65,"Fountain Stone Theaters, Inc - SVOG",1376 St. Gaspar Drive P.O. Box 317,Rensselaer,IN,Indiana,47978,Motion picture theater operator,4423
8874.13,Richmond Shakespeare Festival INC - SVOG,822 E. Main Street Suite A,Richmond,IN,Indiana,47374,Live performing arts organization operator,4424
268635.7,SYLVAN CELLARS LLC - SVOG,2725 E NORTHPORT RD ,Rome City,IN,Indiana,46784,Live venue operator or promoter,4425
62886.96,Historic Preservation Society of Scottsburg - SVOG,31 E Wardell,Scottsburg,IN,Indiana,47170,Live venue operator or promoter,4426
1214491.48,"Michiana Event Center, LLC - SVOG",455 E Farver Street ,Shipshewana,IN,Indiana,46565,Live venue operator or promoter,4427
42195.59,LangLab LLC - SVOG,1302 High Street ,South Bend,IN,Indiana,46601,Live performing arts organization operator,4428
661442,Morris Performing Arts Center - SVOG,211 N Michigan St. ,South Bend,IN,Indiana,46601,Live venue operator or promoter,4429
64822.22,South Bend Youth Symphony Orchestras - SVOG,1700 Mishawaka Ave P.O. Box 7111,South Bend,IN,Indiana,46615,Live performing arts organization operator,4430
204032.25,Vegetable Buddies Inc - SVOG,PO BOX 1202,South Bend,IN,Indiana,46624,Live venue operator or promoter,4431
198710.39,"Main Street Events, LLC - SVOG",1201 Main Street ,Speedway,IN,Indiana,46224,Museum Operator,4432
48038.63,Pickwick Theatre - SVOG,108 W. Main St ,Syracuse,IN,Indiana,46567,Motion picture theater operator,4433
140239.84,Teri J Richards - SVOG,122 US Highway 66 E ,Tell City,IN,Indiana,47586,Motion picture theater operator,4434
236412.7,"CANDLES, INC. - SVOG",1532 S 3rd St ,Terre Haute,IN,Indiana,47802,Museum Operator,4435
451186.76,KJB Theaters - SVOG,PO Box 5172 ,Terre Haute,IN,Indiana,47805,Motion picture theater operator,4436
108213.75,Rose-Hulman Institute of Technology - SVOG,5500 Wabash Ave ,Terre Haute,IN,Indiana,47803,Live venue operator or promoter,4437
160332.81,Terre Haute Children's Museum INC - SVOG,727 Wabash Ave ,Terre Haute,IN,Indiana,47807,Museum Operator,4438
32822.69,"The Terre Haute Symphony Association, Inc. - SVOG",25 N 6th Street ,Terre Haute,IN,Indiana,47807,Live performing arts organization operator,4439
204795.6,Memorial Opera House - SVOG,104 Indiana Avenue ,Valparaiso,IN,Indiana,46383,Live performing arts organization operator,4440
839820.55,"The Honeywell Foundation, Inc. - SVOG",275 West Market Street ,Wabash,IN,Indiana,46992,Live performing arts organization operator,4441
164955.55,Blessed Beginnings Broadcasting INC - SVOG,722 E Center St ,Warsaw,IN,Indiana,46580,Live venue operator or promoter,4442
832152.97,Mallers Joyner Cinemas LLC DBA North Pointe Cinemas - SVOG,PO Box 976,Warsaw,IN,Indiana,46581,Motion picture theater operator,4443
601605.95,"Wagon Wheel Theatre, Inc - SVOG",2515 E Center Street ,Warsaw,IN,Indiana,46580,Live performing arts organization operator,4444
65430.9,"Legend of French Lick, LLC - SVOG",7328 W County Road 100 N,West Baden Springs,IN,Indiana,47469,Live venue operator or promoter,4445
678322.98,Purdue University - SVOG,155 S. Grant Street ,West Lafayette,IN,Indiana,47907,Live performing arts organization operator,4446
55619.31,HOOSIER THEATRE/KATCO INC - SVOG,1333 119th Street ,Whiting,IN,Indiana,46394,Motion picture theater operator,4447
105451.2,Franklin Cornerstone LLC - SVOG,123 W. Franklin St,Winchester,IN,Indiana,47394,Motion picture theater operator,4448
64130.85,Great PlainsTheatre - SVOG,215 N Campbell ,Abilene,KS,Kansas,67410,Theatrical producer,4449
13237.85,Historic Abilene Inc. - SVOG,201 SE 5th St. PO Box 662 ,Abilene,KS,Kansas,67410,Museum Operator,4450
49492.8,"Capitol Federal Amphitheater (City of Andover, Kansas) - SVOG",1609 E Central Ave ,Andover,KS,Kansas,67002,Live venue operator or promoter,4451
179702.55,"Theatre Atchison, Inc - SVOG",401 Santa Fe ,Atchison,KS,Kansas,66002,Live performing arts organization operator,4452
25256.36,Atwood Jayhawk Theater - SVOG,106 South Third ,Atwood,KS,Kansas,67730,Motion picture theater operator,4453
25928.03,"Augusta Arts Council, Inc - SVOG",523 State ,Augusta,KS,Kansas,67010,Motion picture theater operator,4454
54400,Festive ICT - SVOG,5718 E 41st N ,Bel Aire,KS,Kansas,67220,Live venue operator or promoter,4455
15925.31,Prairie Rose Ranch L.L.C. - SVOG,4601 N. 143rd Street East ,Benton,KS,Kansas,67017,Live venue operator or promoter,4456
78668.58,Allegro Choirs of Kansas City - SVOG,110 W 3rd Street ,Bonner Springs,KS,Kansas,66012,Live performing arts organization operator,4457
1432957.91,"New West Presentations, Inc. - SVOG",633 North 130th Street ,Bonner Springs,KS,Kansas,66012,Live venue operator or promoter,4458
56695.95,"The Rex Theatre, LLC - SVOG",519 COURT ST ,Clay Center,KS,Kansas,67432,Motion picture theater operator,4459
99000,"C.,C., & A., INC. - SVOG",1935 S RANGE AVE ,Colby,KS,Kansas,67701,Motion picture theater operator,4460
14830,"Brown Grand Opera House, Inc. - SVOG",310 West 6th St. PO Box 347,Concordia,KS,Kansas,66901,Live venue operator or promoter,4461
232232.96,Symphony in the Flint Hills - SVOG,331 Broadway ,Cottonwood Falls,KS,Kansas,66845,Live venue operator or promoter,4462
473663.15,V.B.C. Enterprises L.L.C. - SVOG,1300 N. Nelson Drive,Derby,KS,Kansas,67037,Motion picture theater operator,4463
89210.86,"Depot Theater, Inc. - SVOG",201 East Wyatt Earp Boulevard P O Box 661,Dodge City,KS,Kansas,67801,Live performing arts organization operator,4464
190460.24,Emporia Granada Theatre Alliance Inc. - SVOG,807 Commercial Street ,Emporia,KS,Kansas,66801,Live venue operator or promoter,4465
22747.5,Kansas Free for Arts Inc - SVOG,7 e 7th ,Emporia,KS,Kansas,66801,Live performing arts organization operator,4466
131981.11,Anderson and Cavin LLC - SVOG,2078 Native Rd ,Fort Scott,KS,Kansas,66701,Motion picture theater operator,4467
29898.48,H2h Inc DBA Fort CInema - SVOG,2617 Jayhawk Road ,Fort Scott,KS,Kansas,66701,Motion picture theater operator,4468
76141.7,Branda Inc DBA Sherman Theatre - SVOG,1203 Main Street ,Goodland,KS,Kansas,67735,Motion picture theater operator,4469
414414,"GOLDEN BELT ENTERTAINMENT GROUP, LLC - SVOG",1222 Kansas Avenue PO Box 224,Great Bend,KS,Kansas,67530,Motion picture theater operator,4470
33407.66,"Twilight Theatre, Inc. - SVOG",200 South Main Street,Greensburg,KS,Kansas,67054,Motion picture theater operator,4471
14704.29,Heartland Community Theatre dba Hays Community Theatre - SVOG,121 E 8th st ,Hays,KS,Kansas,67601,Theatrical producer,4472
1988128.9,TALENT ON PARADE LLC - SVOG,137 Pirner Suite 5,Haysville,KS,Kansas,67060,Live performing arts organization operator,4473
65634.9,Arrow Twin Theatre LLC - SVOG,729 OREGON STREET ,Hiawatha,KS,Kansas,66434,Motion picture theater operator,4474
984435.31,"Cosmosphere, Inc. - SVOG",1100 N. PLUM ,Hutchinson,KS,Kansas,67501,Museum Operator,4475
213362.83,Hutchinson's Historic Fox Theatre - SVOG,18 E. 1st Ave ,Hutchinson,KS,Kansas,67501,Live venue operator or promoter,4476
309729.15,"Gunloch Enterprises, LLC - SVOG",121 W Laurel St. ,Independence,KS,Kansas,67301,Motion picture theater operator,4477
18014.36,Independence Community College - SVOG,1057 West College Ave,Independence,KS,Kansas,67301,Live performing arts organization operator,4478
19889.55,Strawberry Hill Museum & Cultural Center - SVOG,720 N 4th St ,Kansas City,KS,Kansas,66101,Museum Operator,4479
300758.62,Bottleneck Lawrence Llc - SVOG,4311 W 6th St Suite D ,Lawrence,KS,Kansas,66049,Live venue operator or promoter,4480
209369.28,Carrolls Management Inc - SVOG,947 New Hampshire St Ste 208 ,Lawrence,KS,Kansas,66044,Live venue operator or promoter,4481
761920.55,Granada Downtown Music LLC - SVOG,1020 Massachusetts St ,Lawrence,KS,Kansas,66044,Live venue operator or promoter,4482
1021845.75,Iowa Events LLC - SVOG,1520 Haskell Avenue ,Lawrence,KS,Kansas,66044,Live venue operator or promoter,4483
112052,Jazzhaus of Lawrence - SVOG,926 Massachusetts,Lawrence,KS,Kansas,66044,Live venue operator or promoter,4484
420208.5,"Lawrence Arts Center, Inc. - SVOG",940 New Hampshire Street ,Lawrence,KS,Kansas,66044,Live performing arts organization operator,4485
314586.76,"Liberty Hall, Inc. - SVOG",644 Massachusetts St ,Lawrence,KS,Kansas,66044,Live venue operator or promoter,4486
9743465,Mammoth Inc. - SVOG,1520 Haskell Avenue ,Lawrence,KS,Kansas,66044,Live venue operator or promoter,4487
59382.48,"Pipeline Productions, Inc - SVOG",1747 Lake Alvamar Drive ,Lawrence,KS,Kansas,66047,Live venue operator or promoter,4488
15478.2,Steve Ozark dba Ozark Talent - SVOG,718 Schwarz Road,Lawrence,KS,Kansas,66049,Talent representative,4489
253599.76,"Theatre Lawrence, INC - SVOG",4660 Bauer Farm Drive ,Lawrence,KS,Kansas,66049,Theatrical producer,4490
95278.56,Shine Tribe Aerial Arts LLC - SVOG,5001 West 117th St ,Leawood,KS,Kansas,66211,Live performing arts organization operator,4491
2420834,"Digital Sound Systems, Inc - SVOG",9721 Loiret Blvd ,Lenexa,KS,Kansas,66219,Live performing arts organization operator,4492
20669,BUD FINCH MEMORIAL COMMUNITY THEATER FOUNDATION - SVOG,122 E. Lincoln Ave. ,Lincoln,KS,Kansas,67455,Motion picture theater operator,4493
664808.89,Kansas State University - SVOG,"Kansas State University, PreAward Services 1601 Vattier Street",Manhattan,KS,Kansas,66506,Live venue operator or promoter,4494
113547.96,"Manhattan Arts Center, Inc. - SVOG",1520 Poyntz Ave ,Manhattan,KS,Kansas,66502,Live performing arts organization operator,4495
193679,RPA Entertainment LLC - SVOG,3328 Eldridge Drive,Manhattan,KS,Kansas,66503,Live venue operator or promoter,4496
13309.85,Original Pony Express Home Station Inc - SVOG,106 South 8th Street ,Marysville,KS,Kansas,66508,Museum Operator,4497
187731.9,"Shultz Enterprises, LLC - SVOG",820 Center St ,Marysville,KS,Kansas,66508,Motion picture theater operator,4498
155161.91,McPherson Opera House Company - SVOG,"PO BOX 333, 219 SOUTH MAIN",Mcpherson,KS,Kansas,67460,Live venue operator or promoter,4499
55109,NORTON THEATRE ASSOCIATION INC - SVOG,418 E HOLME ,Norton,KS,Kansas,67654,Motion picture theater operator,4500
21509,Oberlin-Decatur Area Economic Development Corp - SVOG,220 N. Penn ,Oberlin,KS,Kansas,67749,Motion picture theater operator,4501
195772.5,"Chestnut Fine Arts Center, Inc. - SVOG",234 N. Chestnut St. ,Olathe,KS,Kansas,66061,Live performing arts organization operator,4502
815000,"Jukeboxx Media, LLC - SVOG",20350 W 108th St ,Olathe,KS,Kansas,66061,Live venue operator or promoter,4503
302299.97,LatinPointe Brands LLC - SVOG,17563 West 158th Terrace ,Olathe,KS,Kansas,66062,Live performing arts organization operator,4504
307366.71,"The Culture House, Inc. - SVOG",14808 W. 117th Street ,Olathe,KS,Kansas,66062,Theatrical producer,4505
93476.98,Plaza 1905 LLC - SVOG,209 S Main St,Ottawa,KS,Kansas,66067,Motion picture theater operator,4506
54041,"A-Z Enterprises, LLC DBA Camelot Ballroom - SVOG",6635 W. 151 ST 6635 W. 151 ST,Overland Park,KS,Kansas,66223,Live venue operator or promoter,4507
1126518,Borda LLC - SVOG,14617 Dearborn St,Overland Park,KS,Kansas,66223,Live venue operator or promoter,4508
215630.4,"Christian Youth Theater, Kansas City, Inc. - SVOG",6800 W 153rd St Ste A ,Overland Park,KS,Kansas,66223,Live performing arts organization operator,4509
432252.45,"Fine Arts Theatres, Inc. - SVOG",3707 West 95h Street ,Overland Park,KS,Kansas,66206,Motion picture theater operator,4510
21435.75,Mossman &. Mossman - SVOG,7204 West 80th Street ,Overland Park,KS,Kansas,66204,Motion picture theater operator,4511
109454.85,Museum at Prairiefire Foundation - SVOG,5801 W 135th St. ,Overland Park,KS,Kansas,66223,Museum Operator,4512
4430391.22,"New Theatre Company, The - SVOG",9229 Foster St ,Overland Park,KS,Kansas,66212,Live venue operator or promoter,4513
1277791.02,"Cinegenesis Airway Heights Operating, Inc - SVOG",27540 W 319TH ST ,Paola,KS,Kansas,66071,Motion picture theater operator,4514
1206726.57,Hartmoor Arena - SVOG,8151 N Hartman Arena Dr ,Park City,KS,Kansas,67147,Live venue operator or promoter,4515
198389.74,Acme Cinema Inc - SVOG,210 N 17th,Parsons,KS,Kansas,67357,Motion picture theater operator,4516
51277.5,Majestic Community Theater Foundation - SVOG,724 4th Street ,Phillipsburg,KS,Kansas,67661,Motion picture theater operator,4517
117266.4,Phillipsburg Rodeo Assoc. Inc. - SVOG,1477 Highway 183 ,Phillipsburg,KS,Kansas,67661,Live venue operator or promoter,4518
39505,Dream Theatre - SVOG,629 N MAIN ST ,Russell,KS,Kansas,67665,Motion picture theater operator,4519
31171.73,CITY OF ST FRANCIS CHEYENNE THEATER - SVOG,209 E Washington PO Box 517,Saint Francis,KS,Kansas,67756,Motion picture theater operator,4520
165644,Salina Community Theatre Association - SVOG,303 East Iron Avenue ,Salina,KS,Kansas,67401,Live performing arts organization operator,4521
723934,Stiefel Theatre for the Performing Arts Foundation - SVOG,151 S Santa Fe Ave PO Box 1871,Salina,KS,Kansas,67402,Live performing arts organization operator,4522
66081.65,Music Theatre Kansas City Inc - SVOG,9780 Hollis Ln ,Shawnee,KS,Kansas,66227,Live performing arts organization operator,4523
135300.5,"SKH Music, LLC - SVOG",25007 W. 77th Street,Shawnee,KS,Kansas,66227,Talent representative,4524
70503.39,Flint Hills Rodeo Association - SVOG,"300 E 7th, PO Box 111 ",Strong City,KS,Kansas,66869,Live venue operator or promoter,4525
111087.45,"Evel Knievel Museum, Inc - SVOG",2047 SW Topeka Blvd ,Topeka,KS,Kansas,66612,Museum Operator,4526
221585.15,"Topeka Civic Theatre & Academy, Inc. - SVOG",3028 SW 8th Avenue Apt l4S,Topeka,KS,Kansas,66606,Live performing arts organization operator,4527
373709.38,"Topeka Performing Arts Center, Inc - SVOG",214 SE 8th Ave ,Topeka,KS,Kansas,66603,Live performing arts organization operator,4528
96532.52,Topeka Symphony Society - SVOG,519 SW 37th St ,Topeka,KS,Kansas,66611,Live performing arts organization operator,4529
3362594.4,"Klaton Theatres Topeka, LLC - SVOG",3024 SW Wanamaker Rd Suite 300 ,"Topeka, Ks",KS,Kansas,66614,Motion picture theater operator,4530
243052.98,OZ Museum / Columbian Theatre Foundation - SVOG,Columbian Theatre 521 Lincoln Avenue,Wamego,KS,Kansas,66547,Live performing arts organization operator,4531
75346.8,"Ballet Wichita, Inc - SVOG",1600 W Douglas,Wichita,KS,Kansas,67203,Live performing arts organization operator,4532
772105.2,Botanica Inc - SVOG,701 N Amidon ,Wichita,KS,Kansas,67218,Museum Operator,4533
159017.93,City of Wichita - SVOG,225 W Douglas Ave ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4534
1293544.12,"Cotillion Ballroom, LLC - SVOG",11120 West Kellogg ,Wichita,KS,Kansas,67209,Live venue operator or promoter,4535
488040.52,"Exploration Place, Inc. - SVOG",300 N. Mclean Boulevard ,Wichita,KS,Kansas,67203,Museum Operator,4536
9452279.25,Intrust Bank Arena - SVOG,500 E Waterman ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4537
198008.69,"LOONY BIN OF WICHITA, L.L.C. - SVOG",215 N SAINT FRANCIS ST ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4538
1219704,Music Theatre Wichita - SVOG,225 W. Douglas #202,Wichita,KS,Kansas,67202,Live performing arts organization operator,4539
101783.12,NAYMLIS Inc - SVOG,518 E Douglas Ave Apt 230 ,Wichita,KS,Kansas,67202,Talent representative,4540
375424.59,Orpheum Performing Arts Centre - SVOG,200 N. Broadway Suite 330,Wichita,KS,Kansas,67202,Live performing arts organization operator,4541
269155.97,RIEGEL BRAND PRODUCTIONS LLC - SVOG,234 N MOSLEY ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4542
272144.25,Roxy's Downtown LLC - SVOG,412 1/2 E. Dougals ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4543
2425365,Sedgwick County Zoological Society - SVOG,5555 W Zoo Blvd,Wichita,KS,Kansas,67212,Museum Operator,4544
235259.12,TAKE 5 LLC - SVOG,3207 E Douglas,Wichita,KS,Kansas,67218,Live venue operator or promoter,4545
139902.86,TempleLive Wichita LLC - SVOG,332 E 1st St N,Wichita,KS,Kansas,67202,Live venue operator or promoter,4546
914855,"Wave Old Town, LLC - SVOG",650 E. 2nd St. North ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4547
32449.26,Wichita Children's Theatre Inc. - SVOG,201 Lulu ,Wichita,KS,Kansas,67211,Live performing arts organization operator,4548
942412.36,"Wichita Festivals, Inc. - SVOG",444 E William St. ,Wichita,KS,Kansas,67202,Live venue operator or promoter,4549
415071.1,Wichita Symphony Society - SVOG,"225 W Douglas, Ste. 207",Wichita,KS,Kansas,67202,Live performing arts organization operator,4550
64743.25,"Forum Theatre Company Wichita, Inc - SVOG",6509 E. 10th St. N,"Wichita, Ks 67206",KS,Kansas,67206,Live performing arts organization operator,4551
450975.35,"Walnut Valley Association, Inc - SVOG",918 Main St. ,Winfield,KS,Kansas,67156,Live venue operator or promoter,4552
470646.81,"Paramount Arts Center, Inc. - SVOG",1300 Winchester Ave. ,Ashland,KY,Kentucky,41101,Live performing arts organization operator,4553
50152,"Highlands Museum & Discovery Center, Inc. - SVOG",1620 Winchester Ave. ,"Ashland, Ky",KY,Kentucky,41101,Museum Operator,4554
1156241.56,"PHASE, LLC - SVOG",2725 E. JOHN ROWAN BLVD.,Bardstown,KY,Kentucky,40004,Motion picture theater operator,4555
121899.35,"Stephen Foster Drama Association, Inc - SVOG",411 E. Stephen Foster Avenue PO Box 546,Bardstown,KY,Kentucky,40004,Live performing arts organization operator,4556
332082.32,City of Beaver Dam - SVOG,309 West Second Street ,Beaver Dam,KY,Kentucky,42320,Live venue operator or promoter,4557
444640,Kentucky Opry Inc. - SVOG,88 Chilton Lane ,Benton,KY,Kentucky,42025,Live venue operator or promoter,4558
527,Allison Blair - SVOG,109 Valley St,Berea,KY,Kentucky,40403,Live venue operator or promoter,4559
651884.48,Highland Theatre LLC - SVOG,P.O. Box 423,Betsy Layne,KY,Kentucky,41605,Motion picture theater operator,4560
790566.53,"Arts of Southern Kentucky, Inc. - SVOG",601 College Street ,Bowling Green,KY,Kentucky,42102,Live performing arts organization operator,4561
102198.5,Dublin Group LLC - SVOG,904 State Street ,Bowling Green,KY,Kentucky,42101,Live venue operator or promoter,4562
63589.95,J & M Enterprises of Bowling Green llc - SVOG,522 morris aly ,Bowling Green,KY,Kentucky,42102,Live venue operator or promoter,4563
54654.75,Larry Deaton - SVOG,2539 Mount Victor Lane ,Bowling Green,KY,Kentucky,42103,Live venue operator or promoter,4564
2569500.75,"National Corvette Museum Foundation, Inc - SVOG",350 Corvette Drive,Bowling Green,KY,Kentucky,42101,Museum Operator,4565
19773.68,Public Theatre of Kentucky Inc - SVOG,545 Morris Alley ,Bowling Green,KY,Kentucky,42101,Live performing arts organization operator,4566
425170.35,TCB Company LTD LLC - SVOG,730 CAMPBELLSVILLE BYP,Campbellsville,KY,Kentucky,42718,Motion picture theater operator,4567
293776.09,"NKG Productions, LLC - SVOG",712 Spireridge Court,Cold Spring,KY,Kentucky,41076,Talent representative,4568
780000,Arena David Williams Southeastern KY AG Expo Complex - SVOG,500 ARENA DR,Corbin,KY,Kentucky,40701,Live venue operator or promoter,4569
297485.1,"Kentucky Native American Heritage Museum, Inc. - SVOG",4116 Cumberland Falls Hwy,Corbin,KY,Kentucky,40701,Museum Operator,4570
977024.31,"Tri-County Cineplex, LLC - SVOG",1871 Cumberland Falls Hwy. ,Corbin,KY,Kentucky,40701,Motion picture theater operator,4571
164509.57,"The Carnegie Visual and Performing Arts Center, Inc. - SVOG",1028 Scott Blvd. ,Covington,KY,Kentucky,41011,Live performing arts organization operator,4572
33006,Rohs Opera House and Theater LLC - SVOG,133 E. Pike St ,Cynthiana,KY,Kentucky,41031,Motion picture theater operator,4573
856173.15,"Danville Cinemas, LLC - SVOG","1001 Ben Ali Dr, Ste 1 ",Danville,KY,Kentucky,40422,Motion picture theater operator,4574
98482.28,PIONEER SCHOOL OF DRAMA - SVOG,840 STANFORD RD. ,Danville,KY,Kentucky,40422,Live performing arts organization operator,4575
820618,Essential Productions - SVOG,213 Colony Dr. ,Edgewood,KY,Kentucky,41017,Live venue operator or promoter,4576
387366,"Basham, Boutwell, Miller, Gehr & Assoc., Inc. - SVOG",1231 Woodland Dr.,Elizabethtown,KY,Kentucky,42701,Motion picture theater operator,4577
2070609.3,"Crowne Pointe Theatre, LLC - SVOG",2908 Dolphin Drive ,Elizabethtown,KY,Kentucky,42701,Motion picture theater operator,4578
58308.12,Hardin County Schools Performing Arts Center - SVOG,384 W A Jenkins Road ,Elizabethtown,KY,Kentucky,42701,Live performing arts organization operator,4579
172108.01,Kentucky Renaissance Fair llc - SVOG,955 Elm St. ,Eminence,KY,Kentucky,40019,Live venue operator or promoter,4580
602477.34,"Franklin Square Cinema, Inc. - SVOG",161 Franklin Square ,Frankfort,KY,Kentucky,40604,Motion picture theater operator,4581
130250,"Save the Grand Theatre, Inc. - SVOG",210 Washington Street ,Frankfort,KY,Kentucky,40601,Live performing arts organization operator,4582
176014.7,The Lexington Theatre Company - SVOG,101 Buffalo Run Court ,Georgetown,KY,Kentucky,40324,Live performing arts organization operator,4583
185679.8,"Minihan Productions, LLC - SVOG",PO Box 206 1838 JH O'Bryan,Grand Rivers,KY,Kentucky,42045,Live venue operator or promoter,4584
25981.01,"FORKLAND COMMUNITY CENTER, INC. - SVOG",16479 FORKLAND RD ,Gravel Switch,KY,Kentucky,40328,Live venue operator or promoter,4585
14769.92,Ragged Edge Community Theatre - SVOG,111 South Main St.,Harrodsburg,KY,Kentucky,40330,Live performing arts organization operator,4586
154248.65,"Pennyroyal Arts Council, Inc - SVOG",507 South Main Street PO Box 1038,Hopkinsville,KY,Kentucky,42241,Live performing arts organization operator,4587
20142.01,Daniel Schaffer Connects LLC - SVOG,11408 Staffordsburg Rd ,Independence,KY,Kentucky,41051,Theatrical producer,4588
3484.58,"CUMBERLAND MOUNTAIN ARTS & CRAFTS COUNCIL, INC. - SVOG",255 Amphitheatre RD,Jenkins,KY,Kentucky,41537,Theatrical producer,4589
56841.59,Kentucky Classic Arts at Centre Square Inc. - SVOG,237 N. Spalding Ave. ,Lebanon,KY,Kentucky,40033,Live performing arts organization operator,4590
19331.26,AthensWest Theatre Company - SVOG,3735 Palomar Centre Drive #150 PMB #14,Lexington,KY,Kentucky,40513,Theatrical producer,4591
32438.3,Blind Corn Liquor Pickers LLC - SVOG,3808 Lee Adams Lane ,Lexington,KY,Kentucky,40514,Live venue operator or promoter,4592
591244.87,Comedy off Broadway Inc. - SVOG,161 Lexington Green Circle C4,Lexington,KY,Kentucky,40503,Live venue operator or promoter,4593
1391.85,Dead Audio LLC - SVOG,441 Cunningham Lane ,Lexington,KY,Kentucky,40508,Live venue operator or promoter,4594
33200.04,Justin Fields - SVOG,103 Edison Dr. ,Lexington,KY,Kentucky,40503,Live venue operator or promoter,4595
377076.72,Land Line Presents LLC - SVOG,504 Pyke Rd ,Lexington,KY,Kentucky,40504,Live venue operator or promoter,4596
533486.25,Lexington Center Corporation d/b/a Lexington Opera House - SVOG,430 W Vine St. ,Lexington,KY,Kentucky,40507,Live venue operator or promoter,4597
220781,"Lexington Children's Theatre, Inc. - SVOG",418 W Short St ,Lexington,KY,Kentucky,40507,Theatrical producer,4598
94818.62,Lexington Fayette Urban County Government - SVOG,200 East Main Street ,Lexington,KY,Kentucky,40507,Live venue operator or promoter,4599
327411.13,Lexington-Fayette Urban County Government - SVOG,200 East Main Street,Lexington,KY,Kentucky,40507,Motion picture theater operator,4600
798610.5,Old Tarr Entertainment LLC - SVOG,899 MANCHESTER ST ,Lexington,KY,Kentucky,40508,Live venue operator or promoter,4601
44408.34,PLAYTHINK LLC - SVOG,1038 Della Drive ,Lexington,KY,Kentucky,40504,Live venue operator or promoter,4602
614012.85,The Burl LLC - SVOG,375 Thompson Rd ,Lexington,KY,Kentucky,40508,Live venue operator or promoter,4603
379976.4,"REGENCY CINEMA 7, INC. - SVOG",1868 HWY. 192 WEST ,London,KY,Kentucky,40741,Motion picture theater operator,4604
1710617,J.B. Speed Art Museum - SVOG,2035 South Third Street ,Louisille,KY,Kentucky,40208,Museum Operator,4605
178984.8,2 EVIL LOOKS LLC - SVOG,1250 Bardstown Road ,Louisville,KY,Kentucky,40204,Live venue operator or promoter,4606
